user_id,signup_date,city_tier,segment,home_pincode,primary_device_id,risk_profile
U002250,2025-08-27,3,value,572149,D51ac6e2735,card_tester
U002251,2026-01-20,2,regular,563967,D59cf510a86,normal
U002252,2026-01-13,3,regular,575439,Dfe727cf899,normal
U002253,2025-06-18,3,value,572398,Db70623ca17,normal
U002254,2025-08-06,2,regular,565285,Dced2318abc,rto_prone
U002255,2025-08-06,3,regular,574621,D7aa761c187,normal
U002256,2026-01-24,3,premium,569190,D7e32bb1cfc,normal
U002257,2025-05-31,1,regular,568518,Dcb19ab07a8,coupon_abuser
U002258,2025-06-09,1,value,578963,D9eac31e564,normal
U002259,2025-12-19,2,regular,565894,Df0307683cf,normal
U002260,2025-11-23,2,regular,577548,Df4c4305b5f,normal
U002261,2025-09-06,2,regular,572398,D4c5d200154,normal
U002262,2025-08-05,2,regular,575674,D36b2d0488f,rto_prone
U002263,2025-05-25,3,regular,579266,Df6f233d2e0,normal
U002264,2025-09-07,3,regular,565285,D5acb4fc6b1,normal
U002265,2025-10-09,1,value,565285,D7187bcd12c,normal
U002266,2025-10-29,2,regular,572163,D0380325ad0,normal
U002267,2025-08-17,3,regular,569190,D483fc61f13,normal
U002268,2025-06-05,2,premium,577742,D8bffc40efe,normal
U002269,2025-07-28,1,regular,579501,D3ed630b446,normal
U002270,2025-07-19,2,regular,569190,Df57a3a2377,normal
U002271,2026-01-19,1,regular,577934,Dddfa2b4da8,normal
U002272,2025-06-19,2,value,577545,D0bf85311e8,normal
U002273,2025-12-13,3,value,572901,D4c4d4cc7aa,normal
U002274,2025-11-24,1,regular,577934,De75c85f69b,normal
U002275,2025-09-18,3,value,575842,Deeac721213,normal
U002276,2025-07-18,2,premium,578600,D44d20fd8c0,coupon_abuser
U002277,2025-06-18,3,regular,578600,Dd5f7cbacb2,normal
U002278,2025-09-25,3,regular,577742,Df4dec6d98f,normal
U002279,2025-12-04,1,regular,575842,D6661288323,normal
U002280,2025-08-14,2,value,565285,Db406c2bc60,normal
U002281,2025-12-04,3,regular,577934,D0ef903c013,normal
U002282,2025-07-22,1,premium,572398,D2e55f5813a,normal
U002283,2025-08-06,2,value,576074,Df4b4317212,normal
U002284,2026-01-11,1,premium,571561,D6f78bf5487,normal
U002285,2025-10-17,1,value,568518,D1e0be9fa90,normal
U002286,2025-09-27,2,value,571222,D9f7f9b6604,normal
U002287,2025-10-10,2,premium,575661,Db4f2d0f007,coupon_abuser
U002288,2025-11-02,3,regular,574573,D2753679f64,normal
U002289,2025-10-12,1,value,571631,Dfed4c88962,rto_prone
U002290,2025-11-15,2,premium,575674,D6d220538de,normal
U002291,2025-07-22,2,value,569539,Dfd55d944d6,normal
U002292,2025-12-14,2,regular,577970,De5d896cfd5,normal
U002293,2025-05-27,3,regular,571647,D2d8ead8fad,coupon_abuser
U002294,2025-07-29,2,premium,574252,D76e9ecf73c,normal
U002295,2025-08-10,3,value,572769,D2c1953357d,normal
U002296,2025-06-13,1,value,565894,D0568b2480e,high_refunder
U002297,2025-12-12,2,regular,569539,D7aeeeda6c2,normal
U002298,2025-09-17,1,value,575842,D3daeba643c,normal
U002299,2025-11-19,3,regular,572788,D17e2c55bd8,normal
U002300,2025-07-06,2,regular,574441,D6833c72319,normal
U002301,2026-01-26,1,premium,578600,Db850c733ab,normal
U002302,2025-05-30,3,value,569539,D8ec92a7223,normal
U002303,2025-10-31,2,regular,575139,D414d7f8e7a,normal
U002304,2026-01-08,2,premium,577522,D9a29cebcd8,normal
U002305,2025-12-27,1,value,572149,Dd74c73d916,normal
U002306,2025-10-27,3,regular,574081,D3a46b3eda8,normal
U002307,2026-01-22,2,value,577970,D8be9fd8c7f,normal
U002308,2025-09-04,3,premium,563966,Dfb9cee1a3f,normal
U002309,2025-08-21,1,regular,575674,Dc2a247ebaa,rto_prone
U002310,2025-06-27,2,premium,576334,Dee9a65d40f,normal
U002311,2025-11-13,2,value,575674,D7ae0a51746,normal
U002312,2025-11-29,2,regular,568375,D2f1414004b,normal
U002313,2025-06-08,2,regular,568375,D16a139e392,card_tester
U002314,2025-10-04,3,value,575439,Dfcb00f6e53,normal
U002315,2025-10-25,3,regular,572276,D5377505df8,coupon_abuser
U002316,2025-07-07,1,regular,574573,Dcdedcabb6f,coupon_abuser
U002317,2025-09-28,3,regular,574081,De43447b24a,normal
U002318,2026-01-23,1,regular,565285,D_RING_04,rto_prone
U002319,2025-12-08,1,value,575139,Df02b54f421,normal
U002320,2026-01-15,2,regular,577626,Dac3c83561b,normal
U002321,2025-10-02,2,regular,568518,De78a278c9c,normal
U002322,2026-01-09,2,premium,577548,D6be167e931,normal
U002323,2026-01-19,2,premium,572163,D093c99cfb4,normal
U002324,2025-12-16,2,regular,571541,D0b3b7ca769,normal
U002325,2025-09-11,2,regular,571647,D8d5f3565c2,normal
U002326,2025-10-03,3,value,565894,D0464955492,normal
U002327,2025-09-16,2,regular,578896,D5959b5fb24,normal
U002328,2025-08-07,2,value,579266,Df76191294c,normal
U002329,2025-10-13,3,premium,574597,D7f9150960a,normal
U002330,2025-11-02,2,regular,571561,D8ee6d8d0f3,normal
U002331,2025-12-17,3,value,575661,D9e84ee9333,normal
U002332,2025-07-01,1,value,572495,De596e67759,normal
U002333,2025-09-28,1,premium,578963,D54f8387b9f,normal
U002334,2025-10-24,3,value,575139,Dc8ad5d392f,normal
U002335,2025-10-23,1,value,576088,D31d4ab0182,rto_prone
U002336,2025-06-10,2,premium,565285,D014eb6648d,normal
U002337,2025-11-23,2,regular,576074,D5be3531b2f,normal
U002338,2025-05-28,1,value,,Dd3f07eaa62,normal
U002339,2025-10-31,2,value,568375,D22c4038c4f,normal
U002340,2025-11-18,2,value,577548,Da6a3d4de8a,normal
U002341,2025-08-07,1,value,574081,D3eec9483bc,normal
U002342,2025-08-17,2,premium,563966,D2ec114856b,normal
U002343,2025-08-02,2,regular,563967,D4397a85e40,normal
U002344,2025-11-13,1,premium,574360,Dc708f64166,normal
U002345,2025-07-16,2,premium,576088,D0baf5f6e9e,normal
U002346,2025-12-04,2,premium,563966,D316ec30dab,normal
U002347,2025-08-06,1,regular,575618,D1d07e6897d,normal
U002348,2025-12-18,3,value,572398,D9a6732e8df,normal
U002349,2026-01-18,2,regular,577934,Dd33cdc5fbc,normal
U002350,2025-10-24,1,regular,579609,D4a9776f9b3,normal
U002351,2025-05-29,2,regular,572495,D155ef10efb,normal
U002352,2025-12-20,1,regular,578600,D40d7f78ab6,normal
U002353,2025-11-28,1,value,571561,Dafa77054e4,high_refunder
U002354,2025-11-04,2,regular,577545,D61613d90e1,normal
U002355,2026-01-03,1,value,578963,D01ba97c6ac,normal
U002356,2026-01-09,1,regular,577970,D67263b15d3,high_refunder
U002357,2025-09-13,2,value,576422,Dede0da4091,coupon_abuser
U002358,2026-01-02,1,regular,577742,D938319690f,normal
U002359,2025-09-30,1,regular,572901,D3cb0f6dc1f,coupon_abuser
U002360,2025-06-04,1,value,575439,D56f0b2fc7c,high_refunder
U002361,2025-09-30,2,value,577545,D99aa6c1884,normal
U002362,2025-07-30,1,value,575674,Dca217bd6e6,normal
U002363,2025-11-23,2,regular,578018,Da92b06be7f,normal
U002364,2025-08-29,3,premium,573709,D7f5e5844bd,normal
U002365,2025-11-23,3,premium,572788,D98a4b88637,normal
U002366,2025-07-26,2,regular,563966,D5fa785db1d,normal
U002367,2025-12-20,2,value,572398,Deb4145cec9,normal
U002368,2025-07-07,2,premium,569190,Dd15b5b843b,normal
U002369,2025-07-14,2,premium,568518,D939fca8298,normal
U002370,2025-12-27,3,value,574252,Dade2dd6ef1,normal
U002371,2025-11-23,2,regular,568518,D4d605949cf,normal
U002372,2025-05-31,2,regular,575139,Db9a743abbd,coupon_abuser
U002373,2025-09-13,2,regular,572163,Dc57fcd56b3,normal
U002374,2025-07-09,2,regular,579260,D85d8013ff6,normal
U002375,2025-12-30,2,value,,Df309fb92e5,normal
U002376,2025-11-29,1,value,576074,De69da45533,normal
U002377,2025-12-01,3,value,579609,D77664bd592,normal
U002378,2025-07-19,1,regular,575699,D628b52b29b,normal
U002379,2025-11-20,2,value,569190,D6ce0b1d485,normal
U002380,2025-07-28,2,value,579884,D38c2cee21e,normal
U002381,2025-10-22,3,value,574081,D7419e7b271,rto_prone
U002382,2026-01-19,1,value,578963,D97e6a035a0,normal
U002383,2025-12-08,2,regular,579236,Dd0ab6e6357,normal
U002384,2025-11-30,2,value,575614,D0e2572cb03,normal
U002385,2025-07-02,1,regular,569539,D8794f6e350,normal
U002386,2025-09-13,2,value,565894,Da6bd4a7e45,normal
U002387,2025-10-13,2,regular,568375,D30a304debe,high_refunder
U002388,2025-06-27,1,value,577626,D33a446e4fd,normal
U002389,2025-10-28,3,regular,575614,Dab3e16ef16,normal
U002390,2025-07-30,1,regular,577626,D13fd3aa7ea,normal
U002391,2026-01-26,1,value,565894,D3038b0881d,normal
U002392,2026-01-23,2,value,569190,De1f4250158,coupon_abuser
U002393,2025-10-01,1,value,572398,Dbd6991e3d7,normal
U002394,2025-12-07,3,regular,578963,D7b75df172f,normal
U002395,2026-01-17,3,regular,575692,Ddc234ed6af,normal
U002396,2025-06-11,3,value,577899,De6fceb3461,normal
U002397,2025-07-12,1,value,576074,D72a64e880e,normal
U002398,2025-11-16,3,regular,572276,Dbdde298a4a,card_tester
U002399,2025-07-11,2,value,575618,Dbf5d795989,rto_prone
U002400,2025-08-26,2,regular,563966,D3a5d40291b,normal
U002401,2025-12-31,2,value,577934,D61f2eb251b,normal
U002402,2025-11-19,1,value,574252,D0feb98913d,normal
U002403,2025-09-14,1,regular,579609,D1b23cdad4d,normal
U002404,2025-08-06,3,value,569539,D_RING_03,high_refunder
U002405,2025-09-05,2,premium,575139,D9470f15b5e,normal
U002406,2025-06-26,2,premium,577899,D5e8dc503a6,normal
U002407,2025-12-20,2,premium,579236,D1a2ec7cead,normal
U002408,2025-05-29,1,premium,565894,D7682cac69e,coupon_abuser
U002409,2025-06-26,2,value,568375,De878c9e553,normal
U002410,2025-08-06,1,value,575614,Df881e9280e,normal
U002411,2025-08-31,1,regular,565894,D4033c37ec7,normal
U002412,2025-12-24,1,regular,577626,D4fc863010a,normal
U002413,2025-11-26,2,regular,577626,D8eb72f7690,normal
U002414,2026-01-01,1,regular,577548,D9e97159f17,normal
U002415,2025-11-11,2,regular,572149,D924548dffd,normal
U002416,2025-11-10,3,regular,569539,D66eea93403,normal
U002417,2025-07-17,3,premium,576334,Da07372d2f2,normal
U002418,2025-11-26,2,regular,565894,D4680a3c927,card_tester
U002419,2025-09-08,1,premium,565894,De91a7bf24b,coupon_abuser
U002420,2025-07-12,2,value,577970,Dac5be8b183,normal
U002421,2025-12-20,2,value,563967,D573596a447,coupon_abuser
U002422,2025-08-20,2,regular,568375,D7c519f223d,normal
U002423,2026-01-20,1,premium,569539,D_RING_03,high_refunder
U002424,2026-01-03,1,value,577545,D8ba401a554,coupon_abuser
U002425,2025-12-14,2,value,569539,Db5ea4315e9,normal
U002426,2026-01-24,1,value,574621,D2f280b870c,normal
U002427,2025-08-03,3,value,574081,D90d673c5a4,normal
U002428,2025-09-11,2,premium,572769,Dcbf90a9652,normal
U002429,2025-07-12,2,value,571631,D6388b3a7fe,high_refunder
U002430,2025-12-03,3,premium,577742,Da4f1afcda1,coupon_abuser
U002431,2025-08-30,2,premium,563966,D8ef9d3bbb6,normal
U002432,2026-01-11,1,regular,569539,Dcebfa11da0,coupon_abuser
U002433,2025-07-02,2,premium,568518,D8ea76166e5,normal
U002434,2026-01-27,3,value,575661,D1bebf52bb0,normal
U002435,2025-07-11,1,value,563967,D8331820412,rto_prone
U002436,2025-08-06,1,value,577626,Da87fbe2c6c,normal
U002437,2026-01-17,2,value,568518,Db2814a96e3,normal
U002438,2025-11-03,3,premium,565285,D_RING_04,rto_prone
U002439,2025-09-18,3,value,577970,Dc27d9ba312,normal
U002440,2025-08-29,2,regular,574621,D3c6c3f0238,normal
U002441,2025-08-02,2,value,579266,D5db7634224,normal
U002442,2025-09-17,2,regular,576074,D053af19c82,normal
U002443,2025-07-17,1,regular,563967,D3417c025ef,normal
U002444,2025-09-16,2,regular,569190,D0fec5468fd,normal
U002445,2025-10-13,1,value,578963,Db036d80913,normal
U002446,2025-08-02,2,value,575842,D852fa17de9,normal
U002447,2025-08-21,1,value,569190,D1f59d64f69,normal
U002448,2025-05-29,1,value,563967,D798d2509cc,normal
U002449,2025-12-31,3,regular,577548,D53f32c4d5b,normal
U002450,2025-12-01,1,premium,565285,Daa229d7f8e,normal
U002451,2026-01-24,2,value,575438,D08b217ce9a,normal
U002452,2025-11-13,1,regular,577742,Dc2ef1a8c41,normal
U002453,2026-01-27,3,regular,569539,D29ac12b49d,normal
U002454,2025-12-19,1,value,571222,Da8ec3c7886,normal
U002455,2025-07-10,2,value,575699,D9b86da61cb,normal
U002456,2025-07-02,3,premium,563967,Dfc8d783de3,normal
U002457,2025-11-03,2,value,577934,D30be52f3b4,normal
U002458,2025-07-22,1,premium,573709,D40d396e24e,normal
U002459,2025-11-26,1,regular,576334,D1094236871,normal
U002460,2025-10-19,1,premium,575674,D08624c16c5,normal
U002461,2026-01-23,2,regular,579609,D3de2788b57,normal
U002462,2026-01-12,2,value,568518,D_RING_01,coupon_abuser
U002463,2025-12-17,3,regular,575661,Df18c5524d8,normal
U002464,2025-09-19,2,regular,579236,D611caf344f,high_refunder
U002465,2025-11-12,2,value,563966,D6f6767ba31,rto_prone
U002466,2025-07-13,1,regular,563967,Df3183528f2,normal
U002467,2026-01-07,1,premium,575614,Dcf06e3b0c9,coupon_abuser
U002468,2025-10-19,3,premium,578418,Df66a6b91e1,normal
U002469,2025-10-24,3,regular,579236,Dc766c62887,coupon_abuser
U002470,2026-01-17,2,regular,565285,D9df9345653,normal
U002471,2025-09-15,2,value,575438,De91d6a6e0c,high_refunder
U002472,2025-12-26,2,premium,568518,D990dba50ba,normal
U002473,2025-11-24,1,regular,577934,Dcc8c940240,coupon_abuser
U002474,2026-01-02,1,regular,575661,Dd3934471f2,normal
U002475,2025-06-28,2,regular,577934,Df203b6fd1e,normal
U002476,2025-09-03,3,regular,574360,Dc9d827afde,normal
U002477,2025-10-21,3,value,577548,Daa15fdff37,normal
U002478,2025-07-29,2,value,579501,D937775b1aa,normal
U002479,2025-08-24,1,premium,569190,D4949214a56,normal
U002480,2025-12-26,2,value,577934,D25c5e708dc,normal
U002481,2025-12-28,1,value,575618,Dc9a0c78ba5,normal
U002482,2025-12-06,3,regular,571561,D90af78523f,normal
U002483,2025-07-21,2,value,575439,Db0a162a359,normal
U002484,2025-12-22,3,value,577742,D4e45ee4415,normal
U002485,2025-06-15,1,premium,568375,D886d5a8604,normal
U002486,2025-08-30,3,regular,572901,D15ee04b244,normal
U002487,2025-06-17,2,regular,573709,D962ff7ae2e,normal
U002488,2025-08-03,3,value,575674,D193bc24681,normal
U002489,2025-12-04,2,regular,571647,De127cd8120,normal
U002490,2025-07-23,2,value,574573,D1d87b1ee98,normal
U002491,2025-09-23,1,value,578018,Decae0232ee,normal
U002492,2025-12-26,1,value,575439,D1539781354,normal
U002493,2025-07-30,2,regular,577522,D7168fa60dd,normal
U002494,2026-01-08,3,value,575674,D5458d11501,rto_prone
U002495,2025-10-14,3,regular,563966,Dc9650e1218,normal
U002496,2025-08-24,2,regular,577899,Def54bdefc1,normal
U002497,2025-10-28,2,premium,571561,Df886b70d0c,normal
U002498,2025-12-27,1,value,574573,Dd4194f2353,normal
U002499,2025-08-13,3,value,574597,D5856d4accf,coupon_abuser
U002500,2025-08-27,2,value,575588,D43d1a728be,normal
U002501,2025-06-13,2,premium,569539,D_RING_03,high_refunder
U002502,2025-09-13,3,value,579266,D39db55d9c6,coupon_abuser
U002503,2025-08-14,1,regular,575618,Dae37f9422b,normal
U002504,2025-10-12,2,regular,569190,D677228f385,coupon_abuser
U002505,2025-10-26,2,value,577965,Df45899ec98,normal
U002506,2025-07-18,2,value,576088,Dbe0dc095d1,normal
U002507,2025-08-16,1,value,568518,Dcdc073e9b1,rto_prone
U002508,2025-07-30,2,regular,568375,D2f44e18126,normal
U002509,2025-06-14,3,regular,565285,D179981e204,normal
U002510,2025-07-30,2,value,578963,D41718515bb,normal
U002511,2025-11-09,1,premium,575439,D6f824be092,normal
U002512,2025-07-28,3,value,579609,Da1c022a8cc,normal
U002513,2025-09-04,1,regular,573828,Dfefed5ed79,coupon_abuser
U002514,2025-09-29,1,value,565285,D7a9a947fb5,normal
U002515,2025-05-27,3,premium,572149,Dc197b9e9f9,normal
U002516,2025-06-18,2,value,569539,Dcfc85c9bb8,card_tester
U002517,2025-06-06,2,premium,571647,D29ae434c76,normal
U002518,2025-12-04,3,regular,568375,D2acf263d06,normal
U002519,2025-08-05,2,value,578600,D03622eff1c,normal
U002520,2025-07-07,1,value,578018,D150fd7670d,normal
U002521,2025-07-05,1,value,578796,Db07b16bc35,normal
U002522,2025-09-12,3,value,578418,D328949d695,normal
U002523,2025-06-20,3,premium,563966,D6f126a560f,normal
U002524,2025-10-31,1,premium,578896,D4f9c4837f2,normal
U002525,2025-11-16,2,value,574621,D39cd0c4672,coupon_abuser
U002526,2025-06-28,2,regular,571561,D3780b94b50,normal
U002527,2026-01-24,2,value,575692,D0ca5a99a7d,normal
U002528,2025-09-03,1,value,575618,D9f3a97bc6b,normal
U002529,2025-12-18,2,regular,572398,Db5bee20063,normal
U002530,2025-10-11,3,regular,577742,D5a3f86d2cc,normal
U002531,2025-12-27,2,premium,578418,Dcf21fa580a,normal
U002532,2025-10-08,1,premium,568375,D85d42d518a,rto_prone
U002533,2025-08-11,3,value,577548,D4618bf0b9b,coupon_abuser
U002534,2026-01-01,2,regular,572276,D378a5687cd,normal
U002535,2026-01-02,2,regular,563966,Df91c29d81b,coupon_abuser
U002536,2025-12-05,1,regular,571541,Dd50d39e4aa,normal
U002537,2025-11-07,1,regular,577626,Dad633528d3,normal
U002538,2025-06-23,2,regular,572398,Deadd676005,normal
U002539,2025-11-30,2,regular,563967,D0bc9183c1f,normal
U002540,2025-12-17,2,regular,569539,D47147c62a2,normal
U002541,2025-11-01,3,regular,568518,D7a64acb407,normal
U002542,2025-10-08,2,premium,575842,D8583d44a73,coupon_abuser
U002543,2025-11-04,2,value,571541,D1b17c42de4,rto_prone
U002544,2025-11-09,3,regular,571222,D8f093cafd7,normal
U002545,2025-06-21,2,regular,565894,D3bb11c4194,normal
U002546,2025-07-03,3,premium,575614,D1c2b25d161,normal
U002547,2025-08-02,3,value,575439,Dacb47420e9,normal
U002548,2025-09-19,2,regular,575842,D6b8e9fa340,rto_prone
U002549,2025-08-29,2,regular,568375,D6665516d75,normal
U002550,2025-11-14,2,value,571631,D5cd553556a,normal
U002551,2025-10-23,2,premium,563967,D16ac073b66,normal
U002552,2025-12-08,3,regular,565894,D4b185fb956,normal
U002553,2025-07-16,2,value,563966,Dbad53a231f,normal
U002554,2025-12-10,2,value,569190,Ddd1363f88a,normal
U002555,2025-07-19,1,value,579609,D555df19996,normal
U002556,2025-07-17,3,regular,575618,D7f5b0e6c42,normal
U002557,2026-01-06,3,value,574597,Df5f5e1addd,normal
U002558,2025-12-17,2,value,575692,D2cb09f3df2,normal
U002559,2025-06-19,2,regular,568518,D74ca9783eb,high_refunder
U002560,2025-10-12,1,premium,577742,Dab12075e03,normal
U002561,2026-01-16,3,regular,563966,De11c5f88e0,card_tester
U002562,2025-11-06,2,regular,574360,Db0353f268d,normal
U002563,2025-10-10,3,premium,571631,D9eb58c0a59,normal
U002564,2025-12-22,2,premium,579884,D344ceae594,normal
U002565,2025-10-19,2,value,579884,D929087aaa8,normal
U002566,2025-09-02,2,premium,575139,D99b42ad1b3,normal
U002567,2026-01-06,3,value,574252,D92845c670b,normal
U002568,2026-01-08,3,value,576422,Dcc3695a147,normal
U002569,2026-01-09,2,regular,571561,D3e7e4a98fe,normal
U002570,2025-12-29,2,value,575692,D14b43fbcff,normal
U002571,2025-07-28,3,premium,572398,D4ba0c946f4,normal
U002572,2025-12-11,2,premium,579501,D0b7d4c5d83,normal
U002573,2025-08-12,3,value,577899,D97c940e8c0,normal
U002574,2025-08-27,2,regular,577899,D2715da5673,coupon_abuser
U002575,2025-10-15,3,premium,568518,D522d5088a8,normal
U002576,2025-10-02,1,regular,569190,D1165dd1d41,normal
U002577,2025-12-29,1,regular,579260,D5ed6696198,normal
U002578,2025-07-06,1,regular,573709,D0a55760b74,normal
U002579,2025-10-20,2,regular,576088,D65b9efda54,normal
U002580,2025-11-29,2,regular,577545,Dbe24672475,normal
U002581,2025-09-10,3,regular,573634,D4c83ee2c6f,normal
U002582,2025-12-31,3,premium,574081,D2cb79946e8,card_tester
U002583,2025-11-27,1,value,568518,Dc9b088189a,rto_prone
U002584,2025-07-03,3,value,574597,D2760db8d88,normal
U002585,2025-07-01,2,value,573828,D3daf40afc6,normal
U002586,2025-11-25,3,value,577934,D297f125087,card_tester
U002587,2025-08-26,2,value,565285,D294ffe8a69,normal
U002588,2025-11-13,2,premium,577080,D4cd5796991,normal
U002589,2025-11-29,1,value,577548,De590550831,rto_prone
U002590,2025-06-03,2,regular,575699,D23824fa0c0,normal
U002591,2025-11-16,2,value,571561,D16a64c8361,normal
U002592,2026-01-07,1,premium,573709,Dd4dd15a977,normal
U002593,2025-12-15,2,value,579501,D1da0c88c1c,normal
U002594,2025-09-20,2,value,576074,D5b852c394d,normal
U002595,2025-09-19,2,value,574081,Dae2880dff3,normal
U002596,2025-07-30,2,value,565285,Db920e00def,normal
U002597,2025-09-25,2,value,575692,Da407a0d0d1,normal
U002598,2025-06-01,3,value,565285,D9ed21128b3,normal
U002599,2025-07-11,3,value,575661,D4e6cbbd479,rto_prone
U002600,2025-12-04,2,value,574360,D89a08baf74,normal
U002601,2025-08-10,1,premium,568375,D5d43609688,normal
U002602,2025-08-16,2,value,563966,Dd6c401b6f1,normal
U002603,2025-11-14,2,value,572901,D637d8c9d07,normal
U002604,2025-09-29,1,regular,569539,D58cf8cc24c,coupon_abuser
U002605,2025-09-12,2,regular,574597,Dc459a0c6b6,normal
U002606,2025-07-12,1,regular,568375,Dc856720d36,normal
U002607,2025-08-17,2,value,574441,D11bb6c50c1,coupon_abuser
U002608,2025-10-22,1,value,579236,Db0e8c99f24,normal
U002609,2025-10-24,2,regular,579609,D92bed2b971,normal
U002610,2025-08-31,2,value,575661,D1c31c1e2de,normal
U002611,2025-11-09,1,premium,576074,D082903aeae,normal
U002612,2025-12-11,1,value,563966,D454b4f2807,normal
U002613,2025-06-17,3,value,579236,D7a70411816,normal
U002614,2025-11-06,2,value,572149,D54a807266e,normal
U002615,2025-11-18,1,value,574081,Da20edce4b9,normal
U002616,2025-11-19,2,value,571647,D5c9852c598,card_tester
U002617,2025-08-03,2,regular,579884,Dea17194bcc,normal
U002618,2025-07-26,1,value,575614,D6ce7cd92b9,normal
U002619,2025-09-10,2,premium,578896,De262b8d9de,normal
U002620,2025-06-09,1,value,565285,D_RING_04,coupon_abuser
U002621,2025-08-08,2,premium,569539,Dedb3c24516,normal
U002622,2025-12-29,3,value,571647,Def2cccef8e,normal
U002623,2025-12-18,1,regular,569539,D02f38c4ee6,normal
U002624,2026-01-12,1,premium,565894,Dafd2d00eb5,normal
U002625,2025-05-31,1,regular,572495,D41ce44cd6f,normal
U002626,2025-10-31,2,premium,574597,D66b54bc3be,coupon_abuser
U002627,2025-06-07,1,regular,568375,D0ff0cd1476,normal
U002628,2026-01-08,2,value,574441,Db36dc90a4b,normal
U002629,2025-09-30,3,regular,578796,D86fdd028c7,normal
U002630,2025-11-16,2,regular,579236,D37681a9448,normal
U002631,2025-07-21,2,value,574441,De5ffad0041,normal
U002632,2025-10-22,1,value,577548,Dc40b6f4e80,normal
U002633,2025-12-20,2,premium,563966,D536f771937,high_refunder
U002634,2025-09-05,1,regular,573709,De8713dc678,normal
U002635,2025-12-07,2,regular,575674,Dc5b394c7f2,normal
U002636,2025-08-21,1,value,576334,D9bb4bebd0f,normal
U002637,2025-07-20,1,premium,575439,D198985900c,normal
U002638,2025-09-23,3,value,577548,D291539eed2,normal
U002639,2025-11-10,3,value,574360,D41a6633e8d,normal
U002640,2025-07-19,1,value,574081,D12957be7ef,rto_prone
U002641,2025-10-01,3,value,575661,D7ee0ef31c2,normal
U002642,2025-09-08,1,value,563966,D4b6a325f27,normal
U002643,2025-12-23,2,regular,575674,D89523ddd75,normal
U002644,2025-09-27,3,premium,563967,D38500da29d,normal
U002645,2025-05-28,3,value,569190,D42178e4213,normal
U002646,2025-06-01,2,regular,576422,D172a50e674,normal
U002647,2025-09-27,2,premium,577080,D9373faebb3,normal
U002648,2025-08-30,2,value,578796,D23eccf989f,normal
U002649,2025-06-11,3,regular,573709,Dd9941f930d,normal
U002650,2025-08-03,2,value,579260,D7e75508ed8,normal
U002651,2025-08-18,1,regular,577522,D95b9ef3cc9,normal
U002652,2025-10-29,1,value,568518,Dbdd966de07,normal
U002653,2025-07-15,2,regular,574360,Dca846b1ed6,normal
U002654,2025-12-12,2,value,577899,D9dbf19e675,normal
U002655,2025-11-11,3,value,575842,D6045b5b566,normal
U002656,2025-10-24,1,premium,577934,Dc49cf8ac21,normal
U002657,2025-11-17,3,value,572398,Dce3394ea4c,normal
U002658,2025-11-05,3,regular,571222,D6a2884c294,normal
U002659,2025-06-18,2,regular,572788,Dd3585b0a03,normal
U002660,2025-10-24,1,value,577545,Db82e29430d,normal
U002661,2025-07-14,1,premium,579236,D947ecb82d1,normal
U002662,2025-07-27,1,value,572769,Db4afefa832,normal
U002663,2025-12-07,2,value,573709,D172df98178,normal
U002664,2025-08-26,2,value,576422,D7f21e47d8b,card_tester
U002665,2025-12-05,1,premium,575661,D2ee28898d9,card_tester
U002666,2025-12-20,2,value,563966,Da2fa3ff53f,normal
U002667,2025-07-25,1,premium,578963,D48dc0b1d8e,card_tester
U002668,2026-01-14,2,regular,568518,D18239472e0,normal
U002669,2025-09-12,1,premium,576074,Dbfba2465f3,normal
U002670,2025-07-08,2,value,577965,D4f6ea6be81,normal
U002671,2025-08-03,2,premium,575699,Dbbc4cec116,normal
U002672,2025-05-27,1,premium,569190,D4ba21afbad,normal
U002673,2025-07-06,2,regular,571561,D8ff2235598,normal
U002674,2026-01-18,2,value,577742,D6d3dbf0438,normal
U002675,2025-06-30,2,premium,579260,D0f68dc1d93,normal
U002676,2025-12-24,2,regular,575439,D7ae538bfa5,high_refunder
U002677,2025-11-04,1,value,579260,Dae8a80d2d8,normal
U002678,2025-10-22,2,premium,574573,D9acdb656de,normal
U002679,2025-12-29,2,value,575438,Df119bcc4fe,normal
U002680,2025-12-13,3,value,565285,Dfaf3eb5911,normal
U002681,2025-09-30,3,value,575439,Da4d132bcf6,normal
U002682,2025-10-19,2,regular,578018,D823a41f3bb,normal
U002683,2026-01-25,3,regular,575692,De6f1b31757,normal
U002684,2026-01-04,1,value,575692,D6b0b568f46,normal
U002685,2025-08-16,3,regular,575439,D04d1987a5b,normal
U002686,2025-07-24,1,premium,579260,D0a9cce29ff,normal
U002687,2025-06-03,3,value,575438,D8ca2f66b43,normal
U002688,2025-09-12,2,regular,569539,D8e2ce9e35a,rto_prone
U002689,2025-10-26,2,value,574597,D1d7ad4bf88,rto_prone
U002690,2025-11-07,2,regular,576088,Ddd9cce0480,normal
U002691,2026-01-27,3,value,573828,D6d6a455417,normal
U002692,2025-07-17,1,value,577080,D6e022e866d,normal
U002693,2025-09-25,2,value,579884,D24dad98def,normal
U002694,2025-11-18,1,regular,577965,D2a8cf5f31a,normal
U002695,2025-06-17,2,regular,575699,D12c3592181,normal
U002696,2025-07-29,1,regular,576334,D6ab712798c,normal
U002697,2025-11-23,2,value,575699,D876273fc02,normal
U002698,2025-11-17,1,premium,573828,D0fee24e46f,normal
