shipment_id,order_id,carrier,shipped_ts,delivered_ts,rto_ts,shipment_status
SH000001596,O000001626,Delhivery,2025-10-08T06:30:01,2025-10-11T06:30:01,,DELIVERED
SH000001597,O000001627,Delhivery,2025-10-08T01:55:35,2025-10-11T01:55:35,,DELIVERED
SH000001598,O000001628,Delhivery,2025-10-07T09:10:40,2025-10-08T09:10:40,,DELIVERED
SH000001599,O000001629,Delhivery,2025-10-09T04:34:33,2025-10-10T04:34:33,,DELIVERED
SH000001600,O000001630,EcomExpress,2025-10-08T16:04:50,2025-10-11T16:04:50,,DELIVERED
SH000001601,O000001631,XpressBees,2025-10-08T11:53:16,2025-10-09T11:53:16,,DELIVERED
SH000001602,O000001632,XpressBees,2025-10-08T04:29:22,2025-10-10T04:29:22,,DELIVERED
SH000001603,O000001633,Delhivery,2025-10-08T23:29:47,2025-10-09T23:29:47,,DELIVERED
SH000001604,O000001634,BlueDart,2025-10-08T20:04:21,,2025-10-15T00:03:32,RTO
SH000001605,O000001635,XpressBees,2025-10-09T04:05:14,2025-10-13T04:05:14,,DELIVERED
SH000001606,O000001636,Delhivery,2025-10-08T11:25:59,2025-10-11T11:25:59,,DELIVERED
SH000001607,O000001637,BlueDart,2025-10-07T21:34:05,2025-10-09T21:34:05,,DELIVERED
SH000001608,O000001638,XpressBees,2025-10-08T06:29:58,,2025-10-10T08:40:28,RTO
SH000001609,O000001639,XpressBees,2025-10-07T16:59:10,2025-10-09T16:59:10,,DELIVERED
SH000001610,O000001640,Delhivery,2025-10-08T08:14:12,2025-10-10T08:14:12,,DELIVERED
SH000001611,O000001641,Delhivery,2025-10-08T09:37:27,2025-10-12T09:37:27,,DELIVERED
SH000001612,O000001642,BlueDart,2025-10-07T21:10:41,2025-10-10T21:10:41,,DELIVERED
SH000001613,O000001643,XpressBees,2025-10-08T03:12:55,2025-10-12T03:12:55,,DELIVERED
SH000001614,O000001644,Delhivery,2025-10-08T17:09:46,,2025-10-14T20:10:29,RTO
SH000001615,O000001645,Delhivery,2025-10-08T18:44:55,2025-10-10T18:44:55,,DELIVERED
SH000001616,O000001646,Delhivery,2025-10-11T07:20:26,2025-10-14T07:20:26,,DELIVERED
SH000001617,O000001647,XpressBees,2025-10-09T15:31:34,2025-10-11T15:31:34,,DELIVERED
SH000001618,O000001648,XpressBees,2025-10-09T18:03:02,2025-10-12T18:03:02,,DELIVERED
SH000001619,O000001649,BlueDart,2025-10-09T11:01:49,2025-10-13T11:01:49,,DELIVERED
SH000001620,O000001650,BlueDart,2025-10-09T19:56:27,2025-10-12T19:56:27,,DELIVERED
SH000001621,O000001651,BlueDart,2025-10-09T13:53:56,2025-10-14T13:53:56,,DELIVERED
SH000001622,O000001652,Delhivery,2025-10-08T11:20:57,2025-10-12T11:20:57,,DELIVERED
SH000001623,O000001653,XpressBees,2025-10-08T20:32:53,2025-10-11T20:32:53,,DELIVERED
SH000001624,O000001654,Delhivery,2025-10-09T13:04:01,2025-10-12T13:04:01,,DELIVERED
SH000001625,O000001655,Delhivery,2025-10-08T15:55:11,2025-10-11T15:55:11,,DELIVERED
SH000001626,O000001656,Delhivery,2025-10-10T19:02:41,2025-10-11T19:02:41,,DELIVERED
SH000001627,O000001657,BlueDart,2025-10-09T07:35:08,,2025-10-12T14:28:00,RTO
SH000001628,O000001658,Delhivery,2025-10-09T13:11:25,2025-10-11T13:11:25,,DELIVERED
SH000001629,O000001659,XpressBees,2025-10-09T07:19:59,2025-10-13T07:19:59,,DELIVERED
SH000001630,O000001660,EcomExpress,2025-10-09T02:38:32,2025-10-11T02:38:32,,DELIVERED
SH000001631,O000001661,BlueDart,2025-10-08T20:01:05,2025-10-11T20:01:05,,DELIVERED
SH000001632,O000001662,XpressBees,2025-10-09T07:08:54,2025-10-10T07:08:54,,DELIVERED
SH000001633,O000001663,Delhivery,2025-10-09T15:02:30,2025-10-10T15:02:30,,DELIVERED
SH000001634,O000001664,Delhivery,2025-10-09T04:34:07,2025-10-12T04:34:07,,DELIVERED
SH000001635,O000001665,XpressBees,2025-10-08T20:37:23,2025-10-13T20:37:23,,DELIVERED
SH000001636,O000001666,BlueDart,2025-10-08T10:42:54,2025-10-11T10:42:54,,DELIVERED
SH000001637,O000001667,XpressBees,2025-10-09T08:02:41,,2025-10-14T10:34:57,RTO
SH000001638,O000001668,Delhivery,2025-10-11T05:54:15,2025-10-14T05:54:15,,DELIVERED
SH000001639,O000001669,Delhivery,2025-10-11T21:52:22,2025-10-14T21:52:22,,DELIVERED
SH000001640,O000001670,XpressBees,2025-10-11T05:10:03,2025-10-15T05:10:03,,DELIVERED
SH000001641,O000001671,Delhivery,2025-10-11T07:14:27,2025-10-14T07:14:27,,DELIVERED
SH000001642,O000001672,XpressBees,2025-10-09T18:31:27,2025-10-10T18:31:27,,DELIVERED
SH000001643,O000001674,XpressBees,2025-10-10T12:28:12,2025-10-12T12:28:12,,DELIVERED
SH000001644,O000001675,BlueDart,2025-10-09T21:03:46,2025-10-11T21:03:46,,DELIVERED
SH000001645,O000001676,Delhivery,2025-10-10T13:03:16,2025-10-13T13:03:16,,DELIVERED
SH000001646,O000001677,EcomExpress,2025-10-10T07:12:53,2025-10-11T07:12:53,,DELIVERED
SH000001647,O000001678,Delhivery,2025-10-09T23:26:46,2025-10-10T23:26:46,,DELIVERED
SH000001648,O000001679,XpressBees,2025-10-10T03:35:25,2025-10-13T03:35:25,,DELIVERED
SH000001649,O000001680,BlueDart,2025-10-10T07:19:55,,2025-10-16T11:38:34,RTO
SH000001650,O000001682,XpressBees,2025-10-10T19:31:57,2025-10-13T19:31:57,,DELIVERED
SH000001651,O000001683,BlueDart,2025-10-10T12:25:16,2025-10-14T12:25:16,,DELIVERED
SH000001652,O000001684,EcomExpress,2025-10-09T13:55:20,2025-10-10T13:55:20,,DELIVERED
SH000001653,O000001685,XpressBees,2025-10-10T06:24:16,2025-10-14T06:24:16,,DELIVERED
SH000001654,O000001686,EcomExpress,2025-10-10T08:24:26,2025-10-14T08:24:26,,DELIVERED
SH000001655,O000001687,BlueDart,2025-10-11T23:59:20,2025-10-12T23:59:20,,DELIVERED
SH000001656,O000001688,XpressBees,2025-10-10T11:26:49,2025-10-11T11:26:49,,DELIVERED
SH000001657,O000001689,EcomExpress,2025-10-11T17:05:02,2025-10-15T17:05:02,,DELIVERED
SH000001658,O000001690,BlueDart,2025-10-11T02:54:56,2025-10-14T02:54:56,,DELIVERED
SH000001659,O000001691,Delhivery,2025-10-12T13:55:00,2025-10-16T13:55:00,,DELIVERED
SH000001660,O000001692,EcomExpress,2025-10-10T10:56:40,2025-10-13T10:56:40,,DELIVERED
SH000001661,O000001694,BlueDart,2025-10-10T10:05:01,2025-10-12T10:05:01,,DELIVERED
SH000001662,O000001695,BlueDart,2025-10-11T05:41:41,2025-10-13T05:41:41,,DELIVERED
SH000001663,O000001696,XpressBees,2025-10-11T04:33:21,2025-10-15T04:33:21,,DELIVERED
SH000001664,O000001697,XpressBees,2025-10-11T12:12:17,2025-10-12T12:12:17,,DELIVERED
SH000001665,O000001698,Delhivery,2025-10-12T04:58:03,2025-10-15T04:58:03,,DELIVERED
SH000001666,O000001699,XpressBees,2025-10-11T05:20:45,2025-10-13T05:20:45,,DELIVERED
SH000001667,O000001700,BlueDart,2025-10-11T01:03:02,2025-10-15T01:03:02,,DELIVERED
SH000001668,O000001701,XpressBees,2025-10-11T07:45:53,2025-10-13T07:45:53,,DELIVERED
SH000001669,O000001702,EcomExpress,2025-10-11T16:39:13,2025-10-15T16:39:13,,DELIVERED
SH000001670,O000001703,EcomExpress,2025-10-10T08:44:18,2025-10-11T08:44:18,,DELIVERED
SH000001671,O000001704,BlueDart,2025-10-11T23:15:45,2025-10-12T23:15:45,,DELIVERED
SH000001672,O000001705,EcomExpress,2025-10-12T12:04:53,2025-10-14T12:04:53,,DELIVERED
SH000001673,O000001706,Delhivery,2025-10-13T04:04:47,2025-10-15T04:04:47,,DELIVERED
SH000001674,O000001708,BlueDart,2025-10-12T02:37:25,,2025-10-17T06:56:40,RTO
SH000001675,O000001709,EcomExpress,2025-10-10T13:00:44,2025-10-11T13:00:44,,DELIVERED
SH000001676,O000001710,XpressBees,2025-10-11T21:08:11,2025-10-12T21:08:11,,DELIVERED
SH000001677,O000001711,EcomExpress,2025-10-10T09:01:48,2025-10-11T09:01:48,,DELIVERED
SH000001678,O000001712,BlueDart,2025-10-12T12:01:46,2025-10-13T12:01:46,,DELIVERED
SH000001679,O000001713,XpressBees,2025-10-10T15:39:31,2025-10-13T15:39:31,,DELIVERED
SH000001680,O000001714,EcomExpress,2025-10-11T04:28:20,2025-10-14T04:28:20,,DELIVERED
SH000001681,O000001715,BlueDart,2025-10-11T22:09:41,2025-10-12T22:09:41,,DELIVERED
SH000001682,O000001716,Delhivery,2025-10-12T22:48:38,2025-10-15T22:48:38,,DELIVERED
SH000001683,O000001717,XpressBees,2025-10-13T19:37:40,2025-10-15T19:37:40,,DELIVERED
SH000001684,O000001718,Delhivery,2025-10-12T03:22:05,2025-10-14T03:22:05,,DELIVERED
SH000001685,O000001719,Delhivery,2025-10-13T02:14:19,2025-10-17T02:14:19,,DELIVERED
SH000001686,O000001720,BlueDart,2025-10-11T22:53:09,2025-10-13T22:53:09,,DELIVERED
SH000001687,O000001721,Delhivery,2025-10-11T10:06:28,2025-10-13T10:06:28,,DELIVERED
SH000001688,O000001722,Delhivery,2025-10-12T04:13:29,,2025-10-14T06:28:43,RTO
SH000001689,O000001723,XpressBees,2025-10-12T12:21:02,2025-10-15T12:21:02,,DELIVERED
SH000001690,O000001724,Delhivery,2025-10-12T10:58:44,2025-10-18T10:58:44,,DELIVERED
SH000001691,O000001725,Delhivery,2025-10-11T10:39:30,2025-10-13T10:39:30,,DELIVERED
SH000001692,O000001726,BlueDart,2025-10-11T13:35:00,2025-10-15T13:35:00,,DELIVERED
SH000001693,O000001727,EcomExpress,2025-10-12T10:15:25,2025-10-14T10:15:25,,DELIVERED
SH000001694,O000001728,XpressBees,2025-10-11T19:14:57,2025-10-14T19:14:57,,DELIVERED
SH000001695,O000001729,BlueDart,2025-10-13T03:00:13,2025-10-18T03:00:13,,DELIVERED
SH000001696,O000001730,BlueDart,2025-10-12T12:29:18,2025-10-15T12:29:18,,DELIVERED
SH000001697,O000001731,XpressBees,2025-10-12T12:40:24,2025-10-16T12:40:24,,DELIVERED
SH000001698,O000001732,Delhivery,2025-10-12T19:19:33,2025-10-15T19:19:33,,DELIVERED
SH000001699,O000001733,Delhivery,2025-10-13T23:20:26,2025-10-16T23:20:26,,DELIVERED
SH000001700,O000001734,Delhivery,2025-10-13T21:28:02,2025-10-17T21:28:02,,DELIVERED
SH000001701,O000001735,Delhivery,2025-10-12T13:31:58,2025-10-14T13:31:58,,DELIVERED
SH000001702,O000001736,EcomExpress,2025-10-13T17:26:16,2025-10-17T17:26:16,,DELIVERED
SH000001703,O000001737,Delhivery,2025-10-14T03:43:19,2025-10-17T03:43:19,,DELIVERED
SH000001704,O000001738,BlueDart,2025-10-13T13:37:45,2025-10-14T13:37:45,,DELIVERED
SH000001705,O000001739,BlueDart,2025-10-13T03:15:50,2025-10-16T03:15:50,,DELIVERED
SH000001706,O000001740,BlueDart,2025-10-12T11:27:19,2025-10-14T11:27:19,,DELIVERED
SH000001707,O000001741,BlueDart,2025-10-12T05:54:48,2025-10-16T05:54:48,,DELIVERED
SH000001708,O000001742,BlueDart,2025-10-12T20:58:55,2025-10-15T20:58:55,,DELIVERED
SH000001709,O000001743,EcomExpress,2025-10-12T14:33:42,2025-10-14T14:33:42,,DELIVERED
SH000001710,O000001744,BlueDart,2025-10-13T22:44:33,2025-10-16T22:44:33,,DELIVERED
SH000001711,O000001745,EcomExpress,2025-10-12T06:49:34,2025-10-15T06:49:34,,DELIVERED
SH000001712,O000001746,Delhivery,2025-10-12T13:31:29,2025-10-14T13:31:29,,DELIVERED
SH000001713,O000001747,EcomExpress,2025-10-12T23:05:34,2025-10-13T23:05:34,,DELIVERED
SH000001714,O000001748,EcomExpress,2025-10-13T02:30:30,2025-10-15T02:30:30,,DELIVERED
SH000001715,O000001749,Delhivery,2025-10-14T07:52:14,2025-10-15T07:52:14,,DELIVERED
SH000001716,O000001750,XpressBees,2025-10-12T17:13:54,2025-10-15T17:13:54,,DELIVERED
SH000001717,O000001751,EcomExpress,2025-10-12T15:08:02,2025-10-14T15:08:02,,DELIVERED
SH000001718,O000001752,EcomExpress,2025-10-12T15:10:21,2025-10-15T15:10:21,,DELIVERED
SH000001719,O000001753,XpressBees,2025-10-14T07:41:10,2025-10-16T07:41:10,,DELIVERED
SH000001720,O000001754,Delhivery,2025-10-13T08:43:17,2025-10-18T08:43:17,,DELIVERED
SH000001721,O000001755,EcomExpress,2025-10-14T03:59:32,2025-10-18T03:59:32,,DELIVERED
SH000001722,O000001756,BlueDart,2025-10-12T11:03:17,2025-10-13T11:03:17,,DELIVERED
SH000001723,O000001757,EcomExpress,2025-10-13T22:19:35,2025-10-17T22:19:35,,DELIVERED
SH000001724,O000001758,EcomExpress,2025-10-12T04:51:46,2025-10-14T04:51:46,,DELIVERED
SH000001725,O000001759,Delhivery,2025-10-13T05:51:32,2025-10-15T05:51:32,,DELIVERED
SH000001726,O000001760,EcomExpress,2025-10-13T02:50:59,2025-10-16T02:50:59,,DELIVERED
SH000001727,O000001761,XpressBees,2025-10-14T06:29:15,2025-10-16T06:29:15,,DELIVERED
SH000001728,O000001762,XpressBees,2025-10-13T20:20:44,2025-10-15T20:20:44,,DELIVERED
SH000001729,O000001763,BlueDart,2025-10-12T07:21:11,2025-10-14T07:21:11,,DELIVERED
SH000001730,O000001764,EcomExpress,2025-10-12T21:02:13,2025-10-13T21:02:13,,DELIVERED
SH000001731,O000001765,BlueDart,2025-10-13T08:12:01,2025-10-15T08:12:01,,DELIVERED
SH000001732,O000001766,XpressBees,2025-10-14T07:34:27,2025-10-17T07:34:27,,DELIVERED
SH000001733,O000001767,Delhivery,2025-10-12T04:59:34,,2025-10-14T06:04:56,RTO
SH000001734,O000001768,BlueDart,2025-10-14T09:53:24,2025-10-15T09:53:24,,DELIVERED
SH000001735,O000001769,BlueDart,2025-10-13T07:58:32,2025-10-14T07:58:32,,DELIVERED
SH000001736,O000001770,Delhivery,2025-10-12T11:37:20,2025-10-15T11:37:20,,DELIVERED
SH000001737,O000001771,XpressBees,2025-10-14T23:41:02,2025-10-16T23:41:02,,DELIVERED
SH000001738,O000001772,XpressBees,2025-10-14T15:51:57,2025-10-17T15:51:57,,DELIVERED
SH000001739,O000001773,EcomExpress,2025-10-15T09:02:11,2025-10-19T09:02:11,,DELIVERED
SH000001740,O000001774,Delhivery,2025-10-14T12:03:37,2025-10-15T12:03:37,,DELIVERED
SH000001741,O000001775,EcomExpress,2025-10-13T17:27:24,2025-10-14T17:27:24,,DELIVERED
SH000001742,O000001776,BlueDart,2025-10-13T15:52:16,2025-10-19T15:52:16,,DELIVERED
SH000001743,O000001777,Delhivery,2025-10-15T01:05:42,2025-10-17T01:05:42,,DELIVERED
SH000001744,O000001778,XpressBees,2025-10-13T04:38:25,2025-10-16T04:38:25,,DELIVERED
SH000001745,O000001779,EcomExpress,2025-10-13T11:52:05,2025-10-16T11:52:05,,DELIVERED
SH000001746,O000001780,XpressBees,2025-10-14T08:19:07,2025-10-18T08:19:07,,DELIVERED
SH000001747,O000001781,BlueDart,2025-10-13T20:05:20,2025-10-14T20:05:20,,DELIVERED
SH000001748,O000001782,Delhivery,2025-10-15T05:59:33,,2025-10-21T10:39:36,RTO
SH000001749,O000001783,XpressBees,2025-10-15T07:46:16,2025-10-19T07:46:16,,DELIVERED
SH000001750,O000001784,EcomExpress,2025-10-13T17:32:16,2025-10-17T17:32:16,,DELIVERED
SH000001751,O000001785,BlueDart,2025-10-13T06:11:44,2025-10-14T06:11:44,,DELIVERED
SH000001752,O000001786,Delhivery,2025-10-13T16:57:36,,2025-10-15T22:09:03,RTO
SH000001753,O000001787,BlueDart,2025-10-13T09:13:17,2025-10-14T09:13:17,,DELIVERED
SH000001754,O000001788,BlueDart,2025-10-14T13:56:59,2025-10-16T13:56:59,,DELIVERED
SH000001755,O000001789,XpressBees,2025-10-15T20:59:59,2025-10-19T20:59:59,,DELIVERED
SH000001756,O000001790,BlueDart,2025-10-15T02:09:47,2025-10-17T02:09:47,,DELIVERED
SH000001757,O000001791,BlueDart,2025-10-13T21:59:12,2025-10-16T21:59:12,,DELIVERED
SH000001758,O000001792,EcomExpress,2025-10-15T00:05:08,2025-10-17T00:05:08,,DELIVERED
SH000001759,O000001793,BlueDart,2025-10-13T23:34:51,2025-10-16T23:34:51,,DELIVERED
SH000001760,O000001794,BlueDart,2025-10-15T01:55:23,2025-10-17T01:55:23,,DELIVERED
SH000001761,O000001795,Delhivery,2025-10-13T18:49:37,2025-10-16T18:49:37,,DELIVERED
SH000001762,O000001796,XpressBees,2025-10-13T17:43:30,2025-10-17T17:43:30,,DELIVERED
SH000001763,O000001797,EcomExpress,2025-10-14T09:25:26,2025-10-17T09:25:26,,DELIVERED
SH000001764,O000001798,BlueDart,2025-10-14T12:43:18,,2025-10-20T18:27:59,RTO
SH000001765,O000001799,BlueDart,2025-10-14T19:11:26,2025-10-18T19:11:26,,DELIVERED
SH000001766,O000001800,XpressBees,2025-10-15T03:29:09,2025-10-17T03:29:09,,DELIVERED
SH000001767,O000001801,BlueDart,2025-10-16T18:15:30,2025-10-18T18:15:30,,DELIVERED
SH000001768,O000001802,XpressBees,2025-10-15T01:06:20,2025-10-18T01:06:20,,DELIVERED
SH000001769,O000001803,EcomExpress,2025-10-14T19:45:21,2025-10-15T19:45:21,,DELIVERED
SH000001770,O000001804,EcomExpress,2025-10-16T06:04:09,2025-10-18T06:04:09,,DELIVERED
SH000001771,O000001805,XpressBees,2025-10-15T01:19:27,2025-10-18T01:19:27,,DELIVERED
SH000001772,O000001806,BlueDart,2025-10-15T06:39:33,2025-10-18T06:39:33,,DELIVERED
SH000001773,O000001807,BlueDart,2025-10-16T12:17:52,2025-10-19T12:17:52,,DELIVERED
SH000001774,O000001808,XpressBees,2025-10-15T09:02:38,2025-10-18T09:02:38,,DELIVERED
SH000001775,O000001809,XpressBees,2025-10-15T18:09:02,2025-10-18T18:09:02,,DELIVERED
SH000001776,O000001810,XpressBees,2025-10-15T05:30:58,2025-10-19T05:30:58,,DELIVERED
SH000001777,O000001811,Delhivery,2025-10-15T04:36:32,2025-10-18T04:36:32,,DELIVERED
SH000001778,O000001812,Delhivery,2025-10-14T19:54:08,2025-10-17T19:54:08,,DELIVERED
SH000001779,O000001813,Delhivery,2025-10-14T17:05:48,2025-10-17T17:05:48,,DELIVERED
SH000001780,O000001814,EcomExpress,2025-10-15T21:16:04,2025-10-18T21:16:04,,DELIVERED
SH000001781,O000001815,BlueDart,2025-10-14T05:11:13,2025-10-16T05:11:13,,DELIVERED
SH000001782,O000001816,Delhivery,2025-10-15T18:51:51,2025-10-18T18:51:51,,DELIVERED
SH000001783,O000001817,XpressBees,2025-10-15T22:39:57,2025-10-17T22:39:57,,DELIVERED
SH000001784,O000001818,Delhivery,2025-10-15T14:18:47,2025-10-19T14:18:47,,DELIVERED
SH000001785,O000001819,BlueDart,2025-10-16T03:06:36,2025-10-18T03:06:36,,DELIVERED
SH000001786,O000001820,EcomExpress,2025-10-16T06:26:33,2025-10-19T06:26:33,,DELIVERED
SH000001787,O000001821,XpressBees,2025-10-16T15:29:10,2025-10-19T15:29:10,,DELIVERED
SH000001788,O000001822,Delhivery,2025-10-15T21:22:50,2025-10-18T21:22:50,,DELIVERED
SH000001789,O000001823,EcomExpress,2025-10-16T00:52:14,,2025-10-18T05:45:12,RTO
SH000001790,O000001824,XpressBees,2025-10-15T15:19:32,2025-10-19T15:19:32,,DELIVERED
SH000001791,O000001826,Delhivery,2025-10-16T15:52:03,2025-10-19T15:52:03,,DELIVERED
SH000001792,O000001827,XpressBees,2025-10-17T00:08:19,2025-10-21T00:08:19,,DELIVERED
SH000001793,O000001828,XpressBees,2025-10-17T02:24:26,2025-10-19T02:24:26,,DELIVERED
SH000001794,O000001829,XpressBees,2025-10-15T14:59:20,2025-10-17T14:59:20,,DELIVERED
SH000001795,O000001830,Delhivery,2025-10-16T01:14:59,2025-10-18T01:14:59,,DELIVERED
SH000001796,O000001831,BlueDart,2025-10-16T15:36:22,2025-10-18T15:36:22,,DELIVERED
SH000001797,O000001832,Delhivery,2025-10-15T16:04:04,2025-10-16T16:04:04,,DELIVERED
SH000001798,O000001833,XpressBees,2025-10-16T22:05:00,2025-10-17T22:05:00,,DELIVERED
SH000001799,O000001834,Delhivery,2025-10-17T04:45:36,2025-10-18T04:45:36,,DELIVERED
SH000001800,O000001835,EcomExpress,2025-10-16T07:27:11,2025-10-18T07:27:11,,DELIVERED
SH000001801,O000001836,EcomExpress,2025-10-15T21:25:52,2025-10-16T21:25:52,,DELIVERED
SH000001802,O000001837,XpressBees,2025-10-16T08:09:16,2025-10-19T08:09:16,,DELIVERED
SH000001803,O000001838,XpressBees,2025-10-16T03:02:04,2025-10-19T03:02:04,,DELIVERED
SH000001804,O000001839,BlueDart,2025-10-17T22:25:46,2025-10-18T22:25:46,,DELIVERED
SH000001805,O000001840,Delhivery,2025-10-17T02:32:21,2025-10-21T02:32:21,,DELIVERED
SH000001806,O000001841,BlueDart,2025-10-18T17:34:20,2025-10-21T17:34:20,,DELIVERED
SH000001807,O000001842,Delhivery,2025-10-16T09:30:47,,2025-10-20T13:22:21,RTO
SH000001808,O000001844,Delhivery,2025-10-17T03:53:59,2025-10-22T03:53:59,,DELIVERED
SH000001809,O000001845,XpressBees,2025-10-19T06:43:31,2025-10-21T06:43:31,,DELIVERED
SH000001810,O000001846,XpressBees,2025-10-17T08:45:34,2025-10-18T08:45:34,,DELIVERED
SH000001811,O000001847,EcomExpress,2025-10-16T07:31:14,2025-10-19T07:31:14,,DELIVERED
SH000001812,O000001848,XpressBees,2025-10-17T13:53:43,2025-10-19T13:53:43,,DELIVERED
SH000001813,O000001849,XpressBees,2025-10-18T21:24:51,2025-10-19T21:24:51,,DELIVERED
SH000001814,O000001850,EcomExpress,2025-10-19T01:25:04,2025-10-20T01:25:04,,DELIVERED
SH000001815,O000001852,BlueDart,2025-10-17T02:17:56,2025-10-19T02:17:56,,DELIVERED
SH000001816,O000001853,BlueDart,2025-10-16T04:36:32,2025-10-18T04:36:32,,DELIVERED
SH000001817,O000001854,Delhivery,2025-10-17T23:11:52,2025-10-20T23:11:52,,DELIVERED
SH000001818,O000001855,Delhivery,2025-10-17T09:36:37,2025-10-19T09:36:37,,DELIVERED
SH000001819,O000001856,EcomExpress,2025-10-16T11:39:54,2025-10-17T11:39:54,,DELIVERED
SH000001820,O000001857,BlueDart,2025-10-17T09:48:28,2025-10-19T09:48:28,,DELIVERED
SH000001821,O000001858,XpressBees,2025-10-16T23:14:54,2025-10-18T23:14:54,,DELIVERED
SH000001822,O000001859,EcomExpress,2025-10-16T20:51:12,2025-10-19T20:51:12,,DELIVERED
SH000001823,O000001860,EcomExpress,2025-10-16T17:51:03,2025-10-19T17:51:03,,DELIVERED
SH000001824,O000001861,Delhivery,2025-10-17T23:45:51,2025-10-20T23:45:51,,DELIVERED
SH000001825,O000001862,EcomExpress,2025-10-19T10:57:17,2025-10-22T10:57:17,,DELIVERED
SH000001826,O000001863,EcomExpress,2025-10-18T01:52:51,2025-10-22T01:52:51,,DELIVERED
SH000001827,O000001864,EcomExpress,2025-10-19T19:04:24,2025-10-24T19:04:24,,DELIVERED
SH000001828,O000001865,XpressBees,2025-10-17T19:19:20,2025-10-18T19:19:20,,DELIVERED
SH000001829,O000001866,BlueDart,2025-10-17T18:58:06,2025-10-23T18:58:06,,DELIVERED
SH000001830,O000001867,XpressBees,2025-10-17T15:11:30,2025-10-20T15:11:30,,DELIVERED
SH000001831,O000001868,EcomExpress,2025-10-17T12:04:06,2025-10-18T12:04:06,,DELIVERED
SH000001832,O000001869,BlueDart,2025-10-19T01:06:44,2025-10-24T01:06:44,,DELIVERED
SH000001833,O000001870,EcomExpress,2025-10-18T06:34:47,2025-10-22T06:34:47,,DELIVERED
SH000001834,O000001871,BlueDart,2025-10-17T15:56:37,2025-10-23T15:56:37,,DELIVERED
SH000001835,O000001872,BlueDart,2025-10-19T03:14:56,2025-10-23T03:14:56,,DELIVERED
SH000001836,O000001873,Delhivery,2025-10-19T16:42:33,2025-10-21T16:42:33,,DELIVERED
SH000001837,O000001874,EcomExpress,2025-10-18T06:30:27,2025-10-22T06:30:27,,Delivered
SH000001838,O000001875,BlueDart,2025-10-17T23:15:13,2025-10-19T23:15:13,,DELIVERED
SH000001839,O000001876,BlueDart,2025-10-19T06:35:10,2025-10-23T06:35:10,,DELIVERED
SH000001840,O000001877,BlueDart,2025-10-17T05:49:02,2025-10-19T05:49:02,,DELIVERED
SH000001841,O000001878,Delhivery,2025-10-18T05:38:36,2025-10-21T05:38:36,,DELIVERED
SH000001842,O000001879,EcomExpress,2025-10-17T21:05:59,2025-10-18T21:05:59,,DELIVERED
SH000001843,O000001880,EcomExpress,2025-10-17T23:08:53,2025-10-21T23:08:53,,DELIVERED
SH000001844,O000001881,EcomExpress,2025-10-18T02:05:44,2025-10-21T02:05:44,,DELIVERED
SH000001845,O000001882,XpressBees,2025-10-18T08:11:03,2025-10-21T08:11:03,,DELIVERED
SH000001846,O000001883,BlueDart,2025-10-18T06:50:51,2025-10-22T06:50:51,,DELIVERED
SH000001847,O000001884,EcomExpress,2025-10-20T17:32:47,2025-10-23T17:32:47,,DELIVERED
SH000001848,O000001885,XpressBees,2025-10-17T22:56:07,,2025-10-20T03:10:19,RTO
SH000001849,O000001886,Delhivery,2025-10-17T04:23:40,2025-10-20T04:23:40,,DELIVERED
SH000001850,O000001887,Delhivery,2025-10-18T22:38:15,2025-10-19T22:38:15,,DELIVERED
SH000001851,O000001888,BlueDart,2025-10-18T21:02:12,2025-10-20T21:02:12,,DELIVERED
SH000001852,O000001889,BlueDart,2025-10-18T11:08:49,2025-10-21T11:08:49,,DELIVERED
SH000001853,O000001890,Delhivery,2025-10-18T02:58:04,2025-10-21T02:58:04,,DELIVERED
SH000001854,O000001891,BlueDart,2025-10-19T19:49:32,2025-10-22T19:49:32,,DELIVERED
SH000001855,O000001892,EcomExpress,2025-10-18T10:30:27,2025-10-19T10:30:27,,DELIVERED
SH000001856,O000001893,XpressBees,2025-10-18T15:29:16,2025-10-21T15:29:16,,DELIVERED
SH000001857,O000001894,Delhivery,2025-10-20T08:59:07,2025-10-22T08:59:07,,DELIVERED
SH000001858,O000001895,BlueDart,2025-10-19T05:11:56,2025-10-23T05:11:56,,DELIVERED
